2.75 12.7083
2.76 12.672
2.77 12.6359
2.78 12.6
2.79 12.5644
2.8 12.529
2.81 12.4938
2.82 12.4589
2.83 12.4241
2.84 12.3896
2.85 12.3552
2.86 12.3211
2.87 12.2872
2.88 12.2535
2.89 12.22
2.9 12.1867
2.91 12.1536
2.92 12.1207
2.93 12.088
2.94 12.0555
2.95 12.0232
2.96 11.991
2.97 11.9591
2.98 11.9386
2.99 11.907
3 11.8755
3.01 11.8443
3.02 11.8133
3.03 11.7824
3.04 11.7517
3.05 11.7212
3.06 11.6908
3.07 11.6606
3.08 11.6306
3.09 11.6008
3.1 11.5711
3.11 11.5416
3.12 11.5123
3.13 11.4831
3.14 11.4541
3.15 11.4253
3.16 11.3966
3.17 11.3681
3.18 11.3397
3.19 11.3115
3.2 11.2834
3.21 11.2555
3.22 11.2277
3.23 11.2001
3.24 11.1727
3.25 11.1454
3.26 11.1182
3.27 11.0912
3.28 11.0643
3.29 11.0376
3.3 11.011
3.31 10.9845
3.32 10.9582
3.33 10.9321
3.34 10.906
3.35 10.8801
3.36 10.8544
3.37 10.8287
3.38 10.8032
3.39 10.7779
3.4 10.7526
3.41 10.7275
3.42 10.7026
3.43 10.6777
3.44 10.653
3.45 10.6284
3.46 10.6039
3.47 10.5796
3.48 10.5553
3.49 10.5312
3.5 10.5073
3.51 10.4834
3.52 10.4601
3.53 10.4373
3.54 10.4146
3.55 10.392
3.56 10.3695
3.57 10.3471
3.58 10.3248
3.59 10.3026
3.6 10.2805
3.61 10.2585
3.62 10.2366
3.63 10.2149
3.64 10.1932
3.65 10.1716
3.66 10.1501
3.67 10.1288
3.68 10.1075
3.69 10.0863
3.7 10.0652
3.71 10.0442
3.72 10.0233
3.73 10.0025
3.74 9.9818
3.75 9.96118
3.76 9.94066
3.77 9.92023
3.78 9.89989
3.79 9.87964
3.8 9.85949
3.81 9.83942
3.82 9.81944
3.83 9.79955
3.84 9.77975
3.85 9.76003
3.86 9.74041
3.87 9.72086
3.88 9.70141
3.89 9.68203
3.9 9.66275
3.91 9.64354
3.92 9.62442
3.93 9.60539
3.94 9.58643
3.95 9.56756
3.96 9.54877
3.97 9.53005
3.98 9.51142
3.99 9.49287
4 9.4744
4.01 9.456
4.02 9.43768
4.03 9.41945
4.04 9.40128
4.05 9.3832
4.06 9.36519
4.07 9.34725
4.08 9.32939
4.09 9.31161
4.1 9.2939
4.11 9.27626
4.12 9.2587
4.13 9.24121
4.14 9.22379
4.15 9.20644
4.16 9.18917
4.17 9.17196
4.18 9.15483
4.19 9.13776
4.2 9.12077
4.21 9.10384
4.22 9.08699
4.23 9.0702
4.24 9.05348
4.25 9.03682
4.26 9.02024
4.27 9.00372
4.28 8.98726
4.29 8.97088
4.3 8.95456
4.31 8.9383
4.32 8.92211
4.33 8.90598
4.34 8.88991
4.35 8.87391
4.36 8.85798
4.37 8.8421
4.38 8.82629
4.39 8.81054
4.4 8.79485
4.41 8.77922
4.42 8.76366
4.43 8.74815
4.44 8.7327
4.45 8.71732
4.46 8.70199
4.47 8.68672
4.48 8.68031
4.49 8.66512
4.5 8.64999
4.51 8.63491
4.52 8.6199
4.53 8.60494
4.54 8.59003
4.55 8.57519
4.56 8.5604
4.57 8.54566
4.58 8.53099
4.59 8.51636
4.6 8.50179
4.61 8.48728
4.62 8.47282
4.63 8.45842
4.64 8.44406
4.65 8.42977
4.66 8.41552
4.67 8.40133
4.68 8.38719
4.69 8.3731
4.7 8.35907
4.71 8.34508
4.72 8.33115
4.73 8.31727
4.74 8.30344
4.75 8.28966
4.76 8.27593
4.77 8.26225
4.78 8.24862
4.79 8.23504
4.8 8.2215
4.81 8.20802
4.82 8.19459
4.83 8.1812
4.84 8.16786
4.85 8.15457
4.86 8.14133
4.87 8.12813
4.88 8.11498
4.89 8.10188
4.9 8.08882
4.91 8.07581
4.92 8.06285
4.93 8.04993
4.94 8.03706
4.95 8.02423
4.96 8.01145
4.97 7.99871
4.98 7.98602
4.99 7.97337
5 7.96076
5.01 7.9482
5.02 7.93568
5.03 7.92321
5.04 7.91078
5.05 7.89839
5.06 7.88604
5.07 7.87374
5.08 7.86148
5.09 7.84926
5.1 7.83708
5.11 7.82495
5.12 7.81285
5.13 7.8008
5.14 7.78878
5.15 7.77681
5.16 7.76488
5.17 7.75299
5.18 7.74114
5.19 7.72933
5.2 7.71755
5.21 7.70582
5.22 7.69413
5.23 7.68247
5.24 7.67086
5.25 7.65928
5.26 7.64774
5.27 7.63624
5.28 7.62478
5.29 7.61335
5.3 7.60197
5.31 7.59062
5.32 7.57931
5.33 7.56803
5.34 7.55679
5.35 7.54559
5.36 7.53443
5.37 7.5233
5.38 7.51221
5.39 7.50115
5.4 7.49013
5.41 7.47914
5.42 7.46819
5.43 7.45728
5.44 7.4464
5.45 7.43555
5.46 7.42474
5.47 7.41397
5.48 7.40323
5.49 7.39252
5.5 7.38185
5.51 7.37121
5.52 7.36061
5.53 7.35004
5.54 7.3395
5.55 7.32899
5.56 7.31852
5.57 7.30808
5.58 7.29768
5.59 7.2873
5.6 7.27696
5.61 7.26665
5.62 7.25638
5.63 7.24613
5.64 7.23592
5.65 7.22574
5.66 7.21559
5.67 7.20547
5.68 7.19539
5.69 7.18533
5.7 7.1753
5.71 7.16531
5.72 7.15535
5.73 7.14541
5.74 7.13551
5.75 7.12564
5.76 7.1158
5.77 7.10598
5.78 7.0962
5.79 7.08645
5.8 7.07673
5.81 7.06703
5.82 7.05737
5.83 7.04773
5.84 7.03812
5.85 7.02855
5.86 7.019
5.87 7.00948
5.88 6.99998
5.89 6.99052
5.9 6.98108
5.91 6.97168
5.92 6.9623
5.93 6.95295
5.94 6.94362
5.95 6.93432
5.96 6.92505
5.97 6.91581
5.98 6.9066
5.99 6.89741
6 6.88825
6.01 6.87911
6.02 6.87001
6.03 6.86093
6.04 6.85187
6.05 6.84284
6.06 6.83384
6.07 6.82486
6.08 6.81591
6.09 6.80699
6.1 6.79809
6.11 6.78922
6.12 6.78037
6.13 6.77155
6.14 6.76275
6.15 6.75398
6.16 6.74524
6.17 6.73651
6.18 6.72782
6.19 6.71915
6.2 6.7105
6.21 6.70187
6.22 6.69328
6.23 6.6847
6.24 6.67615
6.25 6.66763
6.26 6.65913
6.27 6.65065
6.28 6.64219
6.29 6.63376
6.3 6.62536
6.31 6.61697
6.32 6.60861
6.33 6.60028
6.34 6.59196
6.35 6.58367
6.36 6.5754
6.37 6.56716
6.38 6.55894
6.39 6.55074
6.4 6.54256
6.41 6.53441
6.42 6.52628
6.43 6.51817
6.44 6.51008
6.45 6.50201
6.46 6.49397
6.47 6.48595
6.48 6.47795
6.49 6.46997
6.5 6.46202
6.51 6.45408
6.52 6.44617
6.53 6.43828
6.54 6.43041
6.55 6.42256
6.56 6.41473
6.57 6.40692
6.58 6.39914
6.59 6.39137
6.6 6.38363
6.61 6.3759
6.62 6.3682
6.63 6.36052
6.64 6.35285
6.65 6.34521
6.66 6.33759
6.67 6.32999
6.68 6.32241
6.69 6.31485
6.7 6.30731
6.71 6.29978
6.72 6.29228
6.73 6.2848
6.74 6.27734
6.75 6.2699
6.76 6.26247
6.77 6.25507
6.78 6.24768
6.79 6.24032
6.8 6.23297
6.81 6.22564
6.82 6.21834
6.83 6.21105
6.84 6.20378
6.85 6.19652
6.86 6.18929
6.87 6.18208
6.88 6.17488
6.89 6.1677
6.9 6.16054
6.91 6.1534
6.92 6.14628
6.93 6.13917
6.94 6.13209
6.95 6.12502
6.96 6.11797
6.97 6.11094
6.98 6.10392
6.99 6.09693
7 6.08995
7.01 6.08299
7.02 6.07604
7.03 6.06911
7.04 6.06221
7.05 6.05531
7.06 6.04844
7.07 6.04158
7.08 6.03474
7.09 6.02792
7.1 6.02111
7.11 6.01432
7.12 6.00755
7.13 6.0008
7.14 5.99406
7.15 5.98734
7.16 5.98063
7.17 5.97394
7.18 5.96727
7.19 5.96061
7.2 5.95397
7.21 5.94735
7.22 5.94074
7.23 5.93415
7.24 5.92758
7.25 5.92102
7.26 5.91448
7.27 5.90795
7.28 5.90144
7.29 5.89494
7.3 5.88847
7.31 5.882
7.32 5.87555
7.33 5.86912
7.34 5.86271
7.35 5.8563
7.36 5.84992
7.37 5.84355
7.38 5.83719
7.39 5.83085
7.4 5.82453
7.41 5.81822
7.42 5.81193
7.43 5.80565
7.44 5.79938
7.45 5.79313
7.46 5.7869
7.47 5.78068
7.48 5.77447
7.49 5.76828
7.5 5.76489
7.51 5.75872
7.52 5.75256
7.53 5.74642
7.54 5.74029
7.55 5.73417
7.56 5.72807
7.57 5.72198
7.58 5.71591
7.59 5.70985
7.6 5.70381
7.61 5.69778
7.62 5.69176
7.63 5.68576
7.64 5.67978
7.65 5.6738
7.66 5.66784
7.67 5.6619
7.68 5.65596
7.69 5.65004
7.7 5.64414
7.71 5.63825
7.72 5.63237
7.73 5.6265
7.74 5.62065
7.75 5.61482
7.76 5.60899
7.77 5.60318
7.78 5.59738
7.79 5.5916
7.8 5.58583
7.81 5.58007
7.82 5.57432
7.83 5.56859
7.84 5.56287
7.85 5.55717
7.86 5.55147
7.87 5.54579
7.88 5.54013
7.89 5.53447
7.9 5.52883
7.91 5.5232
7.92 5.51758
7.93 5.51198
7.94 5.50639
7.95 5.50081
7.96 5.49524
7.97 5.48969
7.98 5.48414
7.99 5.47861
8 5.4731
8.01 5.46759
8.02 5.4621
8.03 5.45662
8.04 5.45115
8.05 5.44569
8.06 5.44025
8.07 5.43482
8.08 5.4294
8.09 5.42399
8.1 5.41859
8.11 5.41321
8.12 5.40783
8.13 5.40247
8.14 5.39712
8.15 5.39178
8.16 5.38646
8.17 5.38114
8.18 5.37584
8.19 5.37055
8.2 5.36527
8.21 5.36
8.22 5.35474
8.23 5.3495
8.24 5.34426
8.25 5.33904
8.26 5.33383
8.27 5.32863
8.28 5.32344
8.29 5.31826
8.3 5.31309
8.31 5.30793
8.32 5.30279
8.33 5.29765
8.34 5.29253
8.35 5.28742
8.36 5.28232
8.37 5.27723
8.38 5.27215
8.39 5.26708
8.4 5.26202
8.41 5.25697
8.42 5.25193
8.43 5.24691
8.44 5.24189
8.45 5.23689
8.46 5.23189
8.47 5.22691
8.48 5.22193
8.49 5.21697
8.5 5.21202
8.51 5.20708
8.52 5.20214
8.53 5.19722
8.54 5.19231
8.55 5.18741
8.56 5.18252
8.57 5.17764
8.58 5.17277
8.59 5.16791
8.6 5.16306
8.61 5.15821
8.62 5.15338
8.63 5.14856
8.64 5.14375
8.65 5.13895
8.66 5.13416
8.67 5.12938
8.68 5.12461
8.69 5.11985
8.7 5.1151
8.71 5.11035
8.72 5.10562
8.73 5.1009
8.74 5.09619
8.75 5.09148
8.76 5.08679
8.77 5.0821
8.78 5.07743
8.79 5.07276
8.8 5.06811
8.81 5.06346
8.82 5.05883
8.83 5.0542
8.84 5.04958
8.85 5.04497
8.86 5.04037
8.87 5.03578
8.88 5.0312
8.89 5.02663
8.9 5.02206
8.91 5.01751
8.92 5.01297
8.93 5.00843
8.94 5.0039
8.95 4.99939
8.96 4.99488
8.97 4.99038
8.98 4.98589
8.99 4.98141
9 4.97693
9.01 4.97247
9.02 4.96801
9.03 4.96357
9.04 4.95913
9.05 4.9547
9.06 4.95028
9.07 4.94587
9.08 4.94147
9.09 4.93707
9.1 4.93269
9.11 4.92831
9.12 4.92394
9.13 4.91958
9.14 4.91523
9.15 4.91089
9.16 4.90655
9.17 4.90223
9.18 4.89791
9.19 4.8936
9.2 4.8893
9.21 4.88501
9.22 4.88072
9.23 4.87645
9.24 4.87218
9.25 4.86792
9.26 4.86367
9.27 4.85943
9.28 4.85519
9.29 4.85097
9.3 4.84675
9.31 4.84254
9.32 4.83834
9.33 4.83414
9.34 4.82996
9.35 4.82578
9.36 4.82161
9.37 4.81745
9.38 4.81329
9.39 4.80914
9.4 4.80501
9.41 4.80088
9.42 4.79675
9.43 4.79264
9.44 4.78853
9.45 4.78443
9.46 4.78034
9.47 4.77625
9.48 4.77218
9.49 4.76811
9.5 4.76405
9.51 4.76
9.52 4.75595
9.53 4.75191
9.54 4.74788
9.55 4.74386
9.56 4.73984
9.57 4.73583
9.58 4.73183
9.59 4.72784
9.6 4.72386
9.61 4.71988
9.62 4.71591
9.63 4.71194
9.64 4.70799
9.65 4.70404
9.66 4.7001
9.67 4.69616
9.68 4.69224
9.69 4.68832
9.7 4.6844
9.71 4.6805
9.72 4.6766
9.73 4.67271
9.74 4.66882
9.75 4.66495
9.76 4.66108
9.77 4.65722
9.78 4.65336
9.79 4.64951
9.8 4.64567
9.81 4.64184
9.82 4.63801
9.83 4.63419
9.84 4.63038
9.85 4.62657
9.86 4.62277
9.87 4.61898
9.88 4.61519
9.89 4.61141
9.9 4.60764
9.91 4.60387
9.92 4.60012
9.93 4.59636
9.94 4.59262
9.95 4.58888
9.96 4.58515
9.97 4.58142
9.98 4.57771
9.99 4.574
10 4.57029
10.01 4.56659
10.02 4.5629
10.03 4.55922
10.04 4.55554
10.05 4.55187
10.06 4.5482
10.07 4.54454
10.08 4.54089
10.09 4.53724
10.1 4.5336
10.11 4.52997
10.12 4.52634
10.13 4.52272
10.14 4.51911
10.15 4.5155
10.16 4.5119
10.17 4.50831
10.18 4.50472
10.19 4.50114
10.2 4.49756
10.21 4.49399
10.22 4.49043
10.23 4.48687
10.24 4.48332
10.25 4.47978
10.26 4.47624
10.27 4.4727
10.28 4.46918
10.29 4.46566
10.3 4.46214
10.31 4.45864
10.32 4.45514
10.33 4.45164
10.34 4.44815
10.35 4.44467
10.36 4.44119
10.37 4.43772
10.38 4.43425
10.39 4.43079
10.4 4.42734
10.41 4.42389
10.42 4.42045
10.43 4.41702
10.44 4.41359
10.45 4.41016
10.46 4.40674
10.47 4.40333
10.48 4.39992
10.49 4.39652
10.5 4.39313
10.51 4.38974
10.52 4.38636
10.53 4.38298
10.54 4.37961
10.55 4.37789
10.56 4.37453
10.57 4.37117
10.58 4.36782
10.59 4.36447
10.6 4.36113
10.61 4.35779
10.62 4.35446
10.63 4.35113
10.64 4.34782
10.65 4.3445
10.66 4.34119
10.67 4.33789
10.68 4.33459
10.69 4.3313
10.7 4.32802
10.71 4.32474
10.72 4.32146
10.73 4.31819
10.74 4.31493
10.75 4.31167
10.76 4.30841
10.77 4.30517
10.78 4.30192
10.79 4.29869
10.8 4.29546
10.81 4.29223
10.82 4.28901
10.83 4.28579
10.84 4.28258
10.85 4.27938
10.86 4.27618
10.87 4.27298
10.88 4.26979
10.89 4.26661
10.9 4.26343
10.91 4.26026
10.92 4.25709
10.93 4.25393
10.94 4.25077
10.95 4.24762
10.96 4.24447
10.97 4.24133
10.98 4.23819
10.99 4.23506
11 4.23193
11.01 4.22881
11.02 4.22569
11.03 4.22258
11.04 4.21947
11.05 4.21637
11.06 4.21328
11.07 4.21018
11.08 4.2071
11.09 4.20402
11.1 4.20094
11.11 4.19787
11.12 4.1948
11.13 4.19174
11.14 4.18868
11.15 4.18563
11.16 4.18258
11.17 4.17954
11.18 4.1765
11.19 4.17347
11.2 4.17045
11.21 4.16742
11.22 4.16441
11.23 4.16139
11.24 4.15838
11.25 4.15538
11.26 4.15238
11.27 4.14939
11.28 4.1464
11.29 4.14342
11.3 4.14044
11.31 4.13746
11.32 4.13449
11.33 4.13153
11.34 4.12857
11.35 4.12561
11.36 4.12266
11.37 4.11971
11.38 4.11677
11.39 4.11383
11.4 4.1109
11.41 4.10797
11.42 4.10505
11.43 4.10213
11.44 4.09922
11.45 4.09631
11.46 4.0934
11.47 4.0905
11.48 4.08761
11.49 4.08471
11.5 4.08183
11.51 4.07895
11.52 4.07607
11.53 4.07319
11.54 4.07033
11.55 4.06746
11.56 4.0646
11.57 4.06175
11.58 4.05889
11.59 4.05605
11.6 4.05321
11.61 4.05037
11.62 4.04753
11.63 4.0447
11.64 4.04188
11.65 4.03906
11.66 4.03624
11.67 4.03343
11.68 4.03062
11.69 4.02782
11.7 4.02502
11.71 4.02223
11.72 4.01944
11.73 4.01665
11.74 4.01387
11.75 4.01109
11.76 4.00832
11.77 4.00555
11.78 4.00279
11.79 4.00003
11.8 3.99727
11.81 3.99452
11.82 3.99177
11.83 3.98903
11.84 3.98629
11.85 3.98355
11.86 3.98082
11.87 3.97809
11.88 3.97537
11.89 3.97265
11.9 3.96994
11.91 3.96723
11.92 3.96452
11.93 3.96182
11.94 3.95912
11.95 3.95643
11.96 3.95373
11.97 3.95105
11.98 3.94837
11.99 3.94569
12 3.94301
12.01 3.94034
12.02 3.93768
12.03 3.93502
12.04 3.93236
12.05 3.9297
12.06 3.92705
12.07 3.92441
12.08 3.92177
12.09 3.91913
12.1 3.91649
12.11 3.91386
12.12 3.91124
12.13 3.90861
12.14 3.90599
12.15 3.90338
12.16 3.90077
12.17 3.89816
12.18 3.89556
12.19 3.89296
12.2 3.89036
12.21 3.88777
12.22 3.88518
12.23 3.8826
12.24 3.88002
12.25 3.87744
12.26 3.87487
12.27 3.8723
12.28 3.86973
12.29 3.86717
12.3 3.86461
12.31 3.86206
12.32 3.85951
12.33 3.85696
12.34 3.85442
12.35 3.85188
12.36 3.84935
12.37 3.84681
12.38 3.84429
12.39 3.84176
12.4 3.83924
12.41 3.83672
12.42 3.83421
12.43 3.8317
12.44 3.82919
12.45 3.82669
12.46 3.82419
12.47 3.8217
12.48 3.81921
12.49 3.81672
12.5 3.81423
12.51 3.81175
12.52 3.80927
12.53 3.8068
12.54 3.80433
12.55 3.80186
12.56 3.7994
12.57 3.79694
12.58 3.79449
12.59 3.79203
12.6 3.78958
12.61 3.78714
12.62 3.7847
12.63 3.78226
12.64 3.77982
12.65 3.77739
12.66 3.77496
12.67 3.77254
12.68 3.77012
12.69 3.7677
12.7 3.76528
12.71 3.76287
12.72 3.76046
12.73 3.75806
12.74 3.75566
12.75 3.75326
12.76 3.75087
12.77 3.74848
12.78 3.74609
12.79 3.74371
12.8 3.74133
12.81 3.73895
12.82 3.73657
12.83 3.7342
12.84 3.73184
12.85 3.72947
12.86 3.72711
12.87 3.72476
12.88 3.7224
12.89 3.72005
12.9 3.7177
12.91 3.71536
12.92 3.71302
12.93 3.71068
12.94 3.70835
12.95 3.70602
12.96 3.70369
12.97 3.70136
12.98 3.69904
12.99 3.69672
13 3.69441
13.01 3.6921
13.02 3.68979
13.03 3.68748
13.04 3.68518
13.05 3.68288
13.06 3.68059
13.07 3.67829
13.08 3.676
13.09 3.67372
13.1 3.67144
13.11 3.66916
13.12 3.66688
13.13 3.6646
13.14 3.66233
13.15 3.66007
13.16 3.6578
13.17 3.65554
13.18 3.65328
13.19 3.65103
13.2 3.64878
13.21 3.64653
13.22 3.64428
13.23 3.64204
13.24 3.6398
13.25 3.63756
13.26 3.63533
13.27 3.6331
13.28 3.63087
13.29 3.62865
13.3 3.62642
13.31 3.62421
13.32 3.62199
13.33 3.61978
13.34 3.61757
13.35 3.61536
13.36 3.61316
13.37 3.61096
13.38 3.60876
13.39 3.60656
13.4 3.60437
13.41 3.60218
13.42 3.6
13.43 3.59782
13.44 3.59564
13.45 3.59346
13.46 3.59128
13.47 3.58911
13.48 3.58694
13.49 3.58478
13.5 3.58262
13.51 3.58046
13.52 3.5783
13.53 3.57615
13.54 3.574
13.55 3.57185
13.56 3.5697
13.57 3.56756
13.58 3.56542
13.59 3.56328
13.6 3.56115
13.61 3.55902
13.62 3.55689
13.63 3.55477
13.64 3.55264
13.65 3.55052
13.66 3.54841
13.67 3.54629
13.68 3.54418
13.69 3.54207
13.7 3.53997
13.71 3.53786
13.72 3.53576
13.73 3.53367
13.74 3.53157
13.75 3.52948
13.76 3.52739
13.77 3.5253
13.78 3.52322
13.79 3.52114
13.8 3.51906
13.81 3.51698
13.82 3.51491
13.83 3.51284
13.84 3.51077
13.85 3.50871
13.86 3.50665
13.87 3.50459
13.88 3.50253
13.89 3.50048
13.9 3.49842
13.91 3.49638
13.92 3.49433
13.93 3.49229
13.94 3.49025
13.95 3.48821
13.96 3.48617
13.97 3.48414
13.98 3.48211
13.99 3.48008
14 3.47806
14.01 3.47603
14.02 3.47401
14.03 3.472
14.04 3.46998
14.05 3.46797
14.06 3.46596
14.07 3.46395
14.08 3.46195
14.09 3.45995
14.1 3.45795
14.11 3.45595
14.12 3.45396
14.13 3.45197
14.14 3.44998
14.15 3.44799
14.16 3.44601
14.17 3.44403
14.18 3.44205
14.19 3.44007
14.2 3.4381
14.21 3.43613
14.22 3.43416
14.23 3.43219
14.24 3.43023
14.25 3.42827
14.26 3.42631
14.27 3.42435
14.28 3.4224
14.29 3.42045
14.3 3.4185
14.31 3.41655
14.32 3.41461
14.33 3.41267
14.34 3.41073
14.35 3.40879
14.36 3.40686
14.37 3.40492
14.38 3.403
14.39 3.40107
14.4 3.39914
14.41 3.39722
14.42 3.3953
14.43 3.39339
14.44 3.39147
14.45 3.38956
14.46 3.38765
14.47 3.38574
14.48 3.38384
14.49 3.38193
14.5 3.38003
14.51 3.37813
14.52 3.37624
14.53 3.37434
14.54 3.37245
14.55 3.37056
14.56 3.36868
14.57 3.36679
14.58 3.36491
14.59 3.36303
14.6 3.36116
14.61 3.35928
14.62 3.35741
14.63 3.35554
14.64 3.35367
14.65 3.35181
14.66 3.34994
14.67 3.34808
14.68 3.34622
14.69 3.34437
14.7 3.34251
14.71 3.34066
14.72 3.33881
14.73 3.33696
14.74 3.33512
14.75 3.33328
14.76 3.33144
14.77 3.3296
14.78 3.32776
14.79 3.32593
14.8 3.3241
14.81 3.32227
14.82 3.32044
14.83 3.31862
14.84 3.31679
14.85 3.31497
14.86 3.31316
14.87 3.31134
14.88 3.30953
14.89 3.30772
14.9 3.30591
14.91 3.3041
14.92 3.30229
14.93 3.30049
14.94 3.29869
14.95 3.29689
14.96 3.2951
14.97 3.2933
14.98 3.29151
14.99 3.28972
15 3.28793
15.01 3.28615
15.02 3.28437
15.03 3.28259
15.04 3.28081
15.05 3.27903
15.06 3.27725
15.07 3.27548
15.08 3.27371
15.09 3.27194
15.1 3.27018
15.11 3.26841
15.12 3.26665
15.13 3.26489
15.14 3.26313
15.15 3.26138
15.16 3.25963
15.17 3.25787
15.18 3.25613
15.19 3.25438
15.2 3.25264
15.21 3.25089
15.22 3.24915
15.23 3.24741
15.24 3.24568
15.25 3.24394
15.26 3.24221
15.27 3.24048
15.28 3.23875
15.29 3.23703
15.3 3.23531
15.31 3.23358
15.32 3.23186
15.33 3.23015
15.34 3.22843
15.35 3.22672
15.36 3.22501
15.37 3.2233
15.38 3.22159
15.39 3.21988
15.4 3.21818
15.41 3.21648
15.42 3.21478
15.43 3.21308
15.44 3.21138
15.45 3.20969
15.46 3.208
15.47 3.20631
15.48 3.20462
15.49 3.20294
15.5 3.20125
15.51 3.19957
15.52 3.19789
15.53 3.19621
15.54 3.19454
15.55 3.19286
15.56 3.19119
15.57 3.18952
15.58 3.18785
15.59 3.18619
15.6 3.18452
15.61 3.18286
15.62 3.1812
15.63 3.17954
15.64 3.17788
15.65 3.17623
15.66 3.17458
15.67 3.17293
15.68 3.17128
15.69 3.16963
15.7 3.16799
15.71 3.16634
15.72 3.1647
15.73 3.16306
15.74 3.16142
15.75 3.15979
15.76 3.15815
15.77 3.15652
15.78 3.15489
15.79 3.15326
15.8 3.15164
15.81 3.15001
15.82 3.14839
15.83 3.14677
15.84 3.14515
15.85 3.14353
15.86 3.14192
15.87 3.1403
15.88 3.13869
15.89 3.13708
15.9 3.13548
15.91 3.13387
15.92 3.13227
15.93 3.13066
15.94 3.12906
15.95 3.12746
15.96 3.12587
15.97 3.12427
15.98 3.12268
15.99 3.12109
16 3.1195
16.01 3.11791
16.02 3.11632
16.03 3.11474
16.04 3.11316
16.05 3.11158
16.06 3.11
16.07 3.10842
16.08 3.10684
16.09 3.10527
16.1 3.1037
16.11 3.10213
16.12 3.10056
16.13 3.09899
16.14 3.09743
16.15 3.09586
16.16 3.0943
16.17 3.09274
16.18 3.09119
16.19 3.08963
16.2 3.08808
16.21 3.08652
16.22 3.08497
16.23 3.08342
16.24 3.08188
16.25 3.08033
16.26 3.07879
16.27 3.07724
16.28 3.0757
16.29 3.07416
16.3 3.07263
16.31 3.07109
16.32 3.06956
16.33 3.06803
16.34 3.06649
16.35 3.06497
16.36 3.06344
16.37 3.06191
16.38 3.06039
16.39 3.05887
16.4 3.05735
16.41 3.05583
16.42 3.05431
16.43 3.0528
16.44 3.05128
16.45 3.04977
16.46 3.04826
16.47 3.04675
16.48 3.04525
16.49 3.04374
16.5 3.04224
16.51 3.04074
16.52 3.03924
16.53 3.03774
16.54 3.03624
16.55 3.03474
16.56 3.03325
16.57 3.03176
16.58 3.03027
16.59 3.02878
16.6 3.02729
16.61 3.02581
16.62 3.02432
16.63 3.02284
